Carimbo de data/hora;Com que segmento da educação você se identifica?;A qual segmento da educação você está vinculado(a)?;Qual é o tipo da escola?;Em que distrito a escola está localizada?;Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit infantil? [1 bermuda];Você acha que um ou mais itens a seguir poderiam continuar ser utilizados no ano seguinte?;Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund I? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund I? [1 bermuda];Você acha que um ou mais itens a seguir poderiam continuar ser utilizados no ano seguinte?;Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Camisetas];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Meias];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Blusão];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Jaqueta];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Calça];Qual sua opinião em relação à QUALIDADE dos itens do kit do Fund II? [Shorts];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [5 camisetas];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [5 pares de meia];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 blusão];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 jaqueta];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 calça];Qual sua opinião em relação à QUANTIDADE dos itens do kit do Fund II? [1 bermuda];Para você, o uniforme escolar deve ser de uso obrigatório?;"Se você respondeu ""sim"" na questão anterior, qual item do kit de uniforme escolar deve ser de uso obrigatório? ";Atualmente, o uniforme é distribuído a todos os alunos, independente de escolha. Na sua opinião, a distribuição deve ser:
6/5/2017 18:02:44;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Pirituba;;;;;;;;;;;;;;Razoável;Razoável;Ruim;Ruim;Ruim;Ruim;Pouco;Pouco;Suficiente;Suficiente;Pouco;Pouco;Bermuda;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/5/2017 18:05:12;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Itaquera;;;;;;;;;;;;;;Razoável;Boa;Ruim;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Jaqueta;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/5/2017 18:05:17;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - São Lucas;;;;;;;;;;;;;;Muito boa;Boa;Boa;Muito boa;Razoável;Boa;Pouco;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 18:08:11;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Grajaú;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 18:08:53;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Pirituba;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/5/2017 18:09:26;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escolas Municipais de Ensino Fundamental e Médio (EMEFM);LESTE - São Miguel Paulista;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Sim, para todas as faixas etárias;;para todos, da forma como é hoje
6/5/2017 18:16:11;Diretores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - São Miguel Paulista;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Muito boa;Razoável;Razoável;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Suficiente;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 18:22:02;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Itaquera;;;;;;;;;;;;;;Boa;Razoável;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Bermuda;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para aqueles que optam no momento da matrícula
6/5/2017 18:27:28;Professores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Pinheiros;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Sobra;Sobra;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para os mais vulneráveis, de acordo com renda
6/5/2017 18:40:57;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Sacomã;;;;;;;;;;;;;;Boa;Não sei opinar;Boa;Não sei opinar;Não sei opinar;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 18:41:23;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Parelheiros;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 18:42:54;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Jaçanã;Boa;Boa;Boa;Razoável;Razoável;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/5/2017 19:02:38;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - São Mateus;Muito boa;Muito boa;Muito boa;Muito boa;Ruim;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 19:06:51;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);CENTRO - Bom Retiro;Razoável;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/5/2017 19:20:08;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Tatuapé;;;;;;;;;;;;;;Razoável;Muito boa;Muito boa;Muito boa;Ruim;Ruim;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta, Conjunto Jaqueta e Calça, Blusão;para aqueles que optam no momento da matrícula
6/5/2017 19:24:36;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Belém;;;;;;;;;;;;;;Boa;Razoável;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Calça;;;;;;;;;;;;;Não, em nenhuma faixa etária;;para aqueles que optam no momento da matrícula
6/5/2017 19:25:00;Servidores(as) do quadro de apoio;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Itaquera;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/5/2017 19:26:20;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Cidade Ademar;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Razoável;Ruim;Boa;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/5/2017 19:27:05;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Socorro;;;;;;;;;;;;;;Boa;Não sei opinar;Boa;Não sei opinar;Não sei opinar;Razoável;Suficiente;Não sei opinar;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça;;;;;;;;;;;;;Sim, para todas as faixas etárias;Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/5/2017 19:29:31;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Brasilândia;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Boa;Boa;Boa;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para os mais vulneráveis, de acordo com renda
6/5/2017 19:31:16;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - São Miguel Paulista;Boa;Boa;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Pouco;Suficiente;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 19:40:10;Servidores(as) do quadro de apoio;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Jardim São Luís;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para os mais vulneráveis, de acordo com renda
6/5/2017 19:43:52;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);OESTE - Butantã;Boa;Razoável;Boa;Boa;Boa;Boa;Suficiente;Pouco;Suficiente;Suficiente;Pouco;Pouco;Blusão, Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 19:44:53;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Itaquera;;;;;;;;;;;;;;Ruim;Ruim;Ruim;Ruim;Ruim;Ruim;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Suficiente;Jaqueta;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 19:47:24;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);OESTE - Jaguara;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/5/2017 19:49:17;Servidores(as) do quadro de apoio;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Artur Alvim;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para aqueles que optam no momento da matrícula
6/5/2017 19:52:32;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Tremembé;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Camisetas;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para os mais vulneráveis, de acordo com renda
6/5/2017 19:54:32;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Jabaquara;Muito boa;Muito boa;Boa;Boa;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Camisetas;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/5/2017 20:10:06;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Campo Limpo;Boa;Boa;Razoável;Razoável;Razoável;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/5/2017 20:12:52;Professores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Itaquera;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Sobra;Sobra;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/5/2017 20:16:23;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Pirituba;Razoável;Ruim;Razoável;Boa;Razoável;Ruim;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/5/2017 20:17:01;Diretores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Sapopemba;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 20:23:05;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Itaim Paulista;;;;;;;;;;;;;;Razoável;Boa;Boa;Razoável;Ruim;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 20:24:00;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Saúde;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Blusão;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/5/2017 20:26:14;Educandos(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Freguesia do Ó;Boa;Ruim;Boa;Boa;Boa;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 20:27:24;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Itaquera;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Blusão, Jaqueta, Calça;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/5/2017 20:31:14;Professores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Vila Sônia;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 20:31:46;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Cidade Ademar;Boa;Boa;Boa;Boa;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Blusão, Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta;para todos, da forma como é hoje
6/5/2017 20:40:55;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Itaim Paulista;Boa;Boa;Razoável;Boa;Ruim;Ruim;Suficiente;Suficiente;Suficiente;Suficiente;Pouco;Pouco;Blusão, Jaqueta, Camisetas;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Blusão;para todos, da forma como é hoje
6/5/2017 20:48:46;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Tucuruvi;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Bermuda;;;;;;;;;;;;;;;;;;;;;;;;;;Não, em nenhuma faixa etária;;para todos, da forma como é hoje
6/5/2017 20:57:21;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Vila Prudente;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 21:04:10;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);OESTE - Butantã;Boa;Boa;Boa;Boa;Razoável;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Blusão;para todos, da forma como é hoje
6/5/2017 21:05:22;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Jaçanã;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Sobra;Sobra;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
6/5/2017 21:18:10;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Capão Redondo;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Razoável;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça;;;;;;;;;;;;;Sim, mas apenas para o ensino fundamental (6 a 14 anos);Camiseta;para todos, da forma como é hoje
6/5/2017 21:19:18;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);SUL - Socorro;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Razoável;Boa;Pouco;Pouco;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Calça, Bermuda;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça;para todos, da forma como é hoje
6/5/2017 21:22:21;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Jabaquara;;;;;;;;;;;;;;Razoável;Razoável;Boa;Boa;Boa;Boa;Pouco;Pouco;Pouco;Pouco;Pouco;Pouco;;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 21:25:59;Professores(as);Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Penha;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Pouco;Suficiente;Pouco;Pouco;Blusão, Jaqueta;;;;;;;;;;;;;;;;;;;;;;;;;;Sim, mas apenas para as crianças pequenas (4 a 10 anos);Camiseta, Conjunto Jaqueta e Calça;para aqueles que optam no momento da matrícula
6/5/2017 21:30:30;Diretores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Ermelino Matarazzo;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Boa;Ruim;Boa;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Blusão, Jaqueta, Calça, Bermuda, Camisetas;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 21:30:32;Pais, Mães ou responsáveis;Educação Infantil (aprox. 4 e 5 anos);Escola Municipal de Educação Infantil (EMEI);CENTRO - Consolação;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;Suficiente;Suficiente;Não sei opinar;Não sei opinar;Não sei opinar;Não sei opinar;;;;;;;;;;;;;;;;;;;;;;;;;;;Não, em nenhuma faixa etária;;para todos, da forma como é hoje
6/5/2017 21:36:15;Professores(as);Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);CENTRO - Liberdade;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Sobra;Suficiente;Suficiente;Suficiente;Suficiente;Blusão, Jaqueta, Tênis;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta;para aqueles que optam no momento da matrícula
6/5/2017 21:44:27;Pais, Mães ou responsáveis;Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);NORTE - Freguesia do Ó;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Razoável;Razoável;Razoável;Razoável;Suficiente;Suficiente;Pouco;Pouco;Pouco;Pouco;Sim, para todas as faixas etárias;Camiseta, Blusão;para todos, da forma como é hoje
6/5/2017 21:54:11;Pais, Mães ou responsáveis;Ensino Fundamental I (aprox. 6 a 10 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - São Mateus;;;;;;;;;;;;;;Razoável;Boa;Ruim;Razoável;Ruim;Ruim;Suficiente;Pouco;Pouco;Pouco;Pouco;Suficiente;Blusão, Jaqueta;;;;;;;;;;;;;Sim, para todas as faixas etárias;Camiseta, Conjunto Jaqueta e Calça, Blusão;para todos, da forma como é hoje
6/5/2017 22:03:07;Diretores(as);Ensino Fundamental II (aprox. 11 a 14 anos);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Vila Curuçá;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Muito boa;Razoável;Razoável;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Sim, para todas as faixas etárias;Camiseta;para todos, da forma como é hoje
