Carimbo de data/hora;Com que segmento da educação você se identifica?;A qual segmento da educação você está vinculado(a)?;Qual é o tipo da escola?;Em que distrito a escola está localizada?;Qual sua opinião em relação à QUALIDADE dos itens do kit infantil? [Agenda escolar];Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE dos itens do kit de material escolar? [Agenda escolar];Qual sua opinião em relação à QUALIDADE dos itens do kit de material escolar? [Giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [Giz de cera];Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [massa para modelar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de tinta guache];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [massa para modelar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de tinta guache];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [brochurão 80 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura sem ponta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [agenda escolar];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [brochurão 80 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [canetinha hidrográfica];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [cola branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de giz de cera];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura sem ponta];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [esquadro 45°];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [esquadro 60°];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [tesoura];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [transferidor 180°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [esquadro 45°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [esquadro 60°];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caixa de lápis de cor];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [tesoura];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [transferidor 180°];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUALIDADE de cada item do kit de material escolar? [régua];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [apontador];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [borracha branca];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno de desenho 96 fls.];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caderno universitário];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica azul];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica preta];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [caneta esferográfica vermelha];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [lápis grafite];Qual sua opinião em relação à QUANTIDADE de cada item do kit de material escolar? [régua];Na sua opinião, algum item do kit material escolar entregue poderia ser utilizado no ano seguinte? Se sim, qual ou quais itens? (É possível escolher mais de uma opção) ;Para você, deveria haver mais algum item no kit de material escolar? Se sim, qual?;
7/8/2017 10:26:31;Pais, Mães ou responsáveis;Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Aricanduva;;;;;;;Muito boa;Boa;Muito boa;Muito boa;Razoável;Razoável;Boa;Razoável;Razoável;Péssima;Boa;Boa;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;tesoura sem ponta;Durex largo, saquinhos plásticos, pincel, tinta para pele;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 10:38:02;Pais, Mães ou responsáveis;Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Capão Redondo;;;;;;;Ruim;Péssima;Boa;Ruim;Ruim;Boa;Ruim;Boa;Boa;Péssima;Ruim;Boa;Suficiente;Menos que o necessário;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;tesoura sem ponta;Pasta plástica com elástico, papel sulfite, ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 10:41:30;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Jardim São Luís;;;;;;;Boa;Ruim;Boa;Muito boa;Razoável;Razoável;Razoável;Péssima;Razoável;Péssima;Boa;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;;Réguas;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 10:45:05;Pais, Mães ou responsáveis;Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Jardim São Luís;;;;;;;Boa;Ruim;Razoável;Boa;Razoável;Razoável;Razoável;Péssima;Razoável;Péssima;Razoável;Razoável;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 10:45:12;Servidores(as) do quadro de apoio;Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Moema;;;;;;;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Péssima;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;Mais que o necessário;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 10:58:50;Servidores(as) do quadro de apoio;Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - São Miguel Paulista;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Ruim;Boa;Ruim;Ruim;Ruim;Ruim;Boa;Boa;Razoável;Razoável;Boa;Boa;Boa;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;esquadro 45°, esquadro 60°, régua, tesoura sem ponta, transferidor 180°;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 11:14:28;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Itaquera;;;;;;;Razoável;Ruim;Razoável;Boa;Ruim;Razoável;Razoável;Ruim;Ruim;Péssima;Razoável;Boa;Suficiente;Menos que o necessário;Suficiente;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Suficiente;Suficiente;;Joguinhos alfabetizadores, papel sulfite, régua, ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 11:14:42;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Jardim São Luís;;;;;;;Boa;Razoável;Boa;Boa;Ruim;Razoável;Razoável;Ruim;Razoável;Ruim;Boa;Razoável;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;apontadores, tesoura sem ponta;Folhas de sulfite, pincel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 11:16:19;Coordenadores(as) pedagógicos;Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Campo Limpo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 11:17:33;Pais, Mães ou responsáveis;Creche/Mini Grupo (2 e 3 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Itaquera;;;Péssima;Péssima;Menos que o necessário;Canetas hidrográficas, gizao de cera, massinha de modelar, pinceia diversos largos finos, colas, liquidas e de bastão, caderno de desenho, folhas  canson A3, e matetias diversos que possibilitem o desenvolvimento e potencilidadeabdaa crianças pois e vergonhoso receber como materialuma cx de giz de cera de péssima  qualidade.Nossaa crianças precisam de espaços  de qualidade, material de qualidade que poasibilitem boas  experiências pois é  a fase maia importante de sua vida onde a curiosidade o torna um cientista. Materias de elemwnto naturais tbem são  importantes para desenvolver todoa oa sentidos. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 11:21:08;Professores(as);Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Campo Limpo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Muito boa;Boa;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;canetinhas hidrográficas;Papel Sulfite;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 11:25:55;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Itaquera;;;;;;;Boa;Razoável;Boa;Muito boa;Muito boa;Boa;Muito boa;Boa;Boa;Péssima;Boa;Boa;Suficiente;Suficiente;Suficiente;Mais que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Suficiente;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 11:26:37;Professores(as);Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);CENTRO - Consolação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Boa;Boa;Razoável;Boa;Razoável;Boa;Razoável;Ruim;Razoável;Boa;Boa;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;;Tintas, pincéis, durex.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 11:29:35;Professores(as);Ensino Fundamental (1º ao 3º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Campo Limpo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Boa;Muito boa;Muito boa;Muito boa;Boa;Muito boa;Boa;Boa;Boa;Muito boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 11:32:45;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Campo Limpo;;;;;;;Razoável;Razoável;Razoável;Boa;Ruim;Muito boa;Boa;Razoável;Razoável;Péssima;Boa;Razoável;Suficiente;Menos que o necessário;Suficiente;Suficiente;Menos que o necessário;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;;Sulfite;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 11:32:53;Diretores(as);Ensino Fundamental (4º ao 6º ano);Escola Municipal de Educação Infantil (EMEI);LESTE - Itaquera;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Ruim;Ruim;Ruim;Boa;Péssima;Péssima;Péssima;Ruim;Péssima;Boa;Péssima;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Mais que o necessário;Suficiente;régua;mochila ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 11:37:55;Professores(as);Creche/Mini Grupo (2 e 3 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Grajaú;;;Razoável;Péssima;Menos que o necessário;"É ridículo chamarem 1 agenda e 1 caixa de giz de cera de ""kit""! Isso é material para 1 ano letivo??? Ou a proposta é darmos o giz para ""desenharem"" na agenda???";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 12:01:04;Professores(as);Ensino Fundamental (1º ao 3º ano);Escola Municipal de Ensino Fundamental (EMEF);LESTE - Ipiranga;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Razoável;Ruim;Ruim;Ruim;Péssima;Péssima;Péssima;Ruim;Ruim;Razoável;Péssima;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Mais que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 12:05:04;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);NORTE - Freguesia do Ó;;;;;;;Boa;Ruim;Razoável;Boa;Boa;Muito boa;Razoável;Péssima;Péssima;Razoável;Boa;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;Suficiente;colas brancas, caixa de giz de cera - 12 cores, tesoura sem ponta, caixa de tinta guache - 6 cores;No caso do infantil II um caderno grande pautado ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 12:06:03;Diretores(as);Ensino Fundamental (1º ao 3º ano);Escola Municipal de Ensino Fundamental (EMEF);OESTE - Raposo Tavares;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Razoável;Ruim;Boa;Boa;Razoável;Boa;Boa;Razoável;Razoável;Boa;Boa;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Suficiente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 12:09:06;Servidores(as) do quadro de apoio;Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Campo Limpo;;;;;;;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;apontadores, borracha branca, canetinhas hidrográficas, colas brancas, caixa de giz de cera - 12 cores, caixas de lápis de cor - 12 cores, lápis grafite, massas para modelar, tesoura sem ponta, caixa de tinta guache - 6 cores;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 12:30:03;Professores(as);Ensino Fundamental (4º ao 6º ano);Escolas Municipais de Ensino Fundamental e Médio (EMEFM);NORTE - Pirituba;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Razoável;Ruim;Razoável;Boa;Boa;Ruim;Péssima;Boa;Ruim;Boa;Muito boa;Boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;régua, tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 12:36:04;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Iguatemi;;;;;;;Ruim;Péssima;Ruim;Boa;Péssima;Boa;Boa;Péssima;Péssima;Péssima;Boa;Boa;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Mais que o necessário;massas para modelar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 12:46:01;Servidores(as) do quadro de apoio;Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);SUL - Vila Andrade;;;;;;;Boa;Ruim;Razoável;Razoável;Péssima;Razoável;Razoável;Ruim;Razoável;Péssima;Razoável;Razoável;Suficiente;Menos que o necessário;Menos que o necessário;Mais que o necessário;Suficiente;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Suficiente;Suficiente;;Folha sulfite;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 12:52:53;Educandos(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);OESTE - Butantã;;;;;;;Boa;Boa;Boa;Boa;Ruim;Boa;Ruim;Razoável;Boa;Péssima;Boa;Razoável;Suficiente;Suficiente;Suficiente;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;Suficiente;Menos que o necessário;tesoura sem ponta;Papel sulfite;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 12:54:14;Professores(as);Educação Infantil (4 a 5 anos);Escola Municipal de Educação Infantil (EMEI);LESTE - Itaquera;;;;;;;Razoável;Ruim;Ruim;Razoável;Ruim;Razoável;Ruim;Ruim;Razoável;Boa;Razoável;Boa;Suficiente;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Menos que o necessário;Suficiente;Menos que o necessário;tesoura sem ponta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 13:04:07;Pais, Mães ou responsáveis;Ensino Fundamental (4º ao 6º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Jabaquara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;apontadores, borrachas brancas, régua, tesoura sem ponta;Mochila;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7/8/2017 13:18:11;Pais, Mães ou responsáveis;Ensino Fundamental/Ciclo Autoral (7º ao 9º ano);Escola Municipal de Ensino Fundamental (EMEF);SUL - Jabaquara;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Muito boa;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;Suficiente;apontadores, borrachas brancas, esquadro 45°, esquadro 60°, lápis grafite, régua, tesoura sem ponta, transferidor 180°;Mochila ;;;;;;;;;;;;;;;;;;;;;
